plot_id,xatc,lon,lat,depth_manual_IS2,predicted_depth,id_lake,is_greenland
271,1444.5,-48.99992,67.24718,1.6180996,1.2969674356841825,lake_greenland_melling_2,True
272,1449.5,-48.999928,67.24722,1.618738,1.4252763277894236,lake_greenland_melling_2,True
273,1454.5,-48.99995,67.24727,1.6193765,1.5626551651317697,lake_greenland_melling_2,True
274,1459.5,-48.999958,67.24731,1.6204945,1.707326067263557,lake_greenland_melling_2,True
275,1464.5,-48.999973,67.24735,1.6223569,1.7141887908780125,lake_greenland_melling_2,True
276,1469.5,-48.999985,67.2474,1.6242194,1.774739830583731,lake_greenland_melling_2,True
277,1474.5,-48.999996,67.247444,1.6259617,1.8002181814105445,lake_greenland_melling_2,True
278,1479.5,-49.00001,67.24749,1.6276373,1.8164258632265866,lake_greenland_melling_2,True
279,1484.5,-49.00002,67.247536,1.6293129,1.8350822827480484,lake_greenland_melling_2,True
280,1489.5,-49.000034,67.247574,1.6241404,1.8768068747501594,lake_greenland_melling_2,True
281,1494.5,-49.00005,67.24762,1.618155,1.9306534933339419,lake_greenland_melling_2,True
282,1499.5,-49.00006,67.247665,1.6108853,1.982978260278367,lake_greenland_melling_2,True
283,1504.5,-49.000076,67.24771,1.5960118,1.983897465375312,lake_greenland_melling_2,True
284,1509.5,-49.000088,67.24776,1.5811383,1.9588553101827273,lake_greenland_melling_2,True
285,1514.5,-49.000103,67.2478,1.5596355,1.886529670461568,lake_greenland_melling_2,True
286,1519.5,-49.00011,67.24784,1.527969,1.8070063971874157,lake_greenland_melling_2,True
287,1524.5,-49.000126,67.24789,1.4963051,1.721789241855425,lake_greenland_melling_2,True
288,1529.5,-49.00014,67.24793,1.4518398,1.6127063636235133,lake_greenland_melling_2,True
289,1534.5,-49.000153,67.24798,1.4003243,1.5158192934361119,lake_greenland_melling_2,True
290,1539.5,-49.000168,67.248024,1.3488098,1.4208560778985873,lake_greenland_melling_2,True
291,1544.5,-49.00018,67.24807,1.2758697,1.3504243062083678,lake_greenland_melling_2,True
292,1549.5,-49.000195,67.248116,1.2003994,1.2688500651536652,lake_greenland_melling_2,True
293,1554.5,-49.00021,67.24815,1.1288021,1.2156575594571128,lake_greenland_melling_2,True
294,1559.5,-49.000225,67.2482,1.0802692,1.1789138159198902,lake_greenland_melling_2,True
295,1564.5,-49.000233,67.248245,1.0317404,1.156881515922273,lake_greenland_melling_2,True
296,1569.5,-49.000248,67.24829,0.99088234,1.1234512090205397,lake_greenland_melling_2,True
297,1574.5,-49.000263,67.24834,0.9619043,1.2468453470479597,lake_greenland_melling_2,True
298,1579.5,-49.000275,67.24838,0.9329266,1.221942843874717,lake_greenland_melling_2,True
299,1584.5,-49.00029,67.24842,0.8894637,1.2038301411722494,lake_greenland_melling_2,True
300,1589.5,-49.000305,67.24847,0.8378808,1.1669631277146792,lake_greenland_melling_2,True
301,1594.5,-49.000317,67.24851,0.7863001,1.1288237845868427,lake_greenland_melling_2,True
302,1599.5,-49.00033,67.24856,0.7380335,1.068842337088606,lake_greenland_melling_2,True
303,1604.5,-49.000347,67.248604,0.690178,1.0069221599327727,lake_greenland_melling_2,True
304,1609.5,-49.000355,67.24865,0.64157134,0.8494501932580769,lake_greenland_melling_2,True
305,1614.5,-49.000378,67.24869,0.5882626,0.8522555641722855,lake_greenland_melling_2,True
306,1619.5,-49.000385,67.24873,0.53495586,0.8610285719141505,lake_greenland_melling_2,True
307,1624.5,-49.00041,67.24878,0.48164353,0.8661697941420456,lake_greenland_melling_2,True
308,1629.5,-49.000416,67.248825,0.42832175,0.887883396360435,lake_greenland_melling_2,True
309,1634.5,-49.00043,67.24887,0.37500155,0.8882228003797084,lake_greenland_melling_2,True
310,1639.5,-49.000446,67.24892,0.29581997,0.8955917959797661,lake_greenland_melling_2,True
311,1644.5,-49.00046,67.248955,0.20144002,0.8939070105726459,lake_greenland_melling_2,True
312,1649.5,-49.000477,67.249,0.107059605,0.8681465863014789,lake_greenland_melling_2,True
313,1654.5,-49.00049,67.24905,0.06512086,0.5752402675184167,lake_greenland_melling_2,True
314,1659.5,-49.000504,67.24909,0.030579882,0.0,lake_greenland_melling_2,True
315,1664.5,-49.00052,67.24914,0.0,0.0,lake_greenland_melling_2,True
316,1669.5,-49.000534,67.24918,0.0,0.0,lake_greenland_melling_2,True
317,1674.5,-49.00055,67.24922,0.0,0.0,lake_greenland_melling_2,True
318,1679.5,-49.00056,67.24927,0.0,0.0,lake_greenland_melling_2,True
319,1684.5,-49.000576,67.24931,0.0,0.0,lake_greenland_melling_2,True
320,1689.5,-49.00059,67.24936,0.0,0.0,lake_greenland_melling_2,True
321,1694.5,-49.0006,67.249405,0.0,0.0,lake_greenland_melling_2,True
322,1699.5,-49.00062,67.24945,0.0,0.0,lake_greenland_melling_2,True
323,1704.5,-49.00063,67.24949,0.0,0.0,lake_greenland_melling_2,True
324,1709.5,-49.000645,67.249535,0.0,0.0,lake_greenland_melling_2,True
325,1714.5,-49.00066,67.24958,0.0,0.0,lake_greenland_melling_2,True
326,1719.5,-49.00067,67.249626,0.0,0.0,lake_greenland_melling_2,True
327,1724.5,-49.000687,67.24967,0.0,0.0,lake_greenland_melling_2,True
328,1729.5,-49.000698,67.24972,0.0,0.0,lake_greenland_melling_2,True
329,1734.5,-49.000713,67.249756,0.0,0.0,lake_greenland_melling_2,True
330,1739.5,-49.00072,67.2498,0.0,0.0,lake_greenland_melling_2,True
331,1744.5,-49.000744,67.24985,0.0,0.0,lake_greenland_melling_2,True
332,1749.5,-49.00075,67.24989,0.0,0.0,lake_greenland_melling_2,True
333,1754.5,-49.000767,67.24994,0.0,0.0,lake_greenland_melling_2,True
334,1759.5,-49.00078,67.249985,0.0,0.0,lake_greenland_melling_2,True
335,1764.5,-49.00079,67.25002,0.0,0.0,lake_greenland_melling_2,True
336,1769.5,-49.000805,67.25007,0.0,0.0,lake_greenland_melling_2,True
337,1774.5,-49.000813,67.250114,0.0,0.0,lake_greenland_melling_2,True
338,1779.5,-49.000824,67.25016,0.0,0.0,lake_greenland_melling_2,True
339,1784.5,-49.00084,67.250206,0.0,0.0,lake_greenland_melling_2,True
340,1789.5,-49.00085,67.25025,0.0,0.0,lake_greenland_melling_2,True
341,1794.5,-49.000866,67.25029,0.0,0.0,lake_greenland_melling_2,True
342,1799.5,-49.000874,67.250336,0.0,0.0,lake_greenland_melling_2,True
343,1804.5,-49.000885,67.25038,0.0,0.0,lake_greenland_melling_2,True
344,1809.5,-49.000896,67.25043,0.0,0.0,lake_greenland_melling_2,True
345,1814.5,-49.000904,67.25047,0.0,0.0,lake_greenland_melling_2,True
346,1819.5,-49.00092,67.25052,0.0,0.0,lake_greenland_melling_2,True
347,1824.5,-49.000935,67.250565,0.0,0.0,lake_greenland_melling_2,True
348,1829.5,-49.000946,67.2506,0.0,0.0,lake_greenland_melling_2,True
349,1834.5,-49.000957,67.25065,0.0,0.0,lake_greenland_melling_2,True
350,1839.5,-49.000965,67.250694,0.0,0.0,lake_greenland_melling_2,True
351,1844.5,-49.00098,67.25074,0.0,0.0,lake_greenland_melling_2,True
352,1849.5,-49.000996,67.250786,0.0,0.0,lake_greenland_melling_2,True
353,1854.5,-49.001007,67.25083,0.0,0.0,lake_greenland_melling_2,True
354,1859.5,-49.00102,67.25087,0.0,0.0,lake_greenland_melling_2,True
355,1864.5,-49.001034,67.250916,0.0,0.0,lake_greenland_melling_2,True
356,1869.5,-49.00105,67.25096,0.0,0.0,lake_greenland_melling_2,True
357,1874.5,-49.001057,67.25101,0.0,0.0,lake_greenland_melling_2,True
358,1879.5,-49.001072,67.25105,0.0,0.0,lake_greenland_melling_2,True
359,1884.5,-49.001083,67.2511,0.0,0.0,lake_greenland_melling_2,True
0,128.5,-49.00062,67.28799,0.0,0.0,lake_greenland_melling_3,True
1,133.5,-49.000633,67.28794,0.0,0.0,lake_greenland_melling_3,True
2,138.5,-49.00065,67.287895,0.0,0.0,lake_greenland_melling_3,True
3,143.5,-49.00066,67.28786,0.0,0.0,lake_greenland_melling_3,True
4,148.5,-49.000675,67.28781,0.0,0.0,lake_greenland_melling_3,True
5,153.5,-49.000687,67.287766,0.0,0.0,lake_greenland_melling_3,True
6,158.5,-49.0007,67.28772,0.0,0.0,lake_greenland_melling_3,True
7,163.5,-49.000713,67.287674,0.0,0.0,lake_greenland_melling_3,True
8,168.5,-49.00073,67.28763,0.0,0.0,lake_greenland_melling_3,True
9,173.5,-49.00074,67.28758,0.0,0.0,lake_greenland_melling_3,True
10,178.5,-49.000755,67.287544,0.0,0.0,lake_greenland_melling_3,True
11,183.5,-49.000767,67.2875,0.0,0.0,lake_greenland_melling_3,True
12,188.5,-49.000782,67.28745,0.0,0.0,lake_greenland_melling_3,True
13,193.5,-49.000793,67.28741,0.0,0.0,lake_greenland_melling_3,True
14,198.5,-49.00081,67.28736,0.0,0.0,lake_greenland_melling_3,True
15,203.5,-49.00082,67.287315,0.0,0.0,lake_greenland_melling_3,True
16,208.5,-49.000835,67.28728,0.0,0.0,lake_greenland_melling_3,True
17,213.5,-49.000847,67.28723,0.0,0.0,lake_greenland_melling_3,True
18,218.5,-49.000862,67.287186,0.0,0.0,lake_greenland_melling_3,True
19,223.5,-49.000874,67.28714,0.0,0.0,lake_greenland_melling_3,True
20,228.5,-49.00089,67.287094,0.0,0.0,lake_greenland_melling_3,True
21,233.5,-49.0009,67.28705,0.0,0.0,lake_greenland_melling_3,True
22,238.5,-49.000916,67.28701,0.0,0.0,lake_greenland_melling_3,True
23,243.5,-49.000927,67.286964,0.0,0.0,lake_greenland_melling_3,True
24,248.5,-49.000942,67.28692,0.0,0.0,lake_greenland_melling_3,True
25,253.5,-49.000954,67.28687,0.0,0.0,lake_greenland_melling_3,True
26,258.5,-49.00097,67.28683,0.0,0.0,lake_greenland_melling_3,True
27,263.5,-49.00098,67.28678,0.0,0.0,lake_greenland_melling_3,True
28,268.5,-49.000996,67.28674,0.0,0.0,lake_greenland_melling_3,True
29,273.5,-49.00101,67.2867,0.0,0.0,lake_greenland_melling_3,True
30,278.5,-49.001022,67.28665,0.0,0.0,lake_greenland_melling_3,True
31,283.5,-49.001038,67.286606,0.0,0.0,lake_greenland_melling_3,True
32,288.5,-49.00105,67.28656,0.0,0.0,lake_greenland_melling_3,True
33,293.5,-49.001064,67.286514,0.0,0.0,lake_greenland_melling_3,True
34,298.5,-49.00108,67.286476,0.0,0.0,lake_greenland_melling_3,True
35,303.5,-49.00109,67.28643,0.0,0.0,lake_greenland_melling_3,True
36,308.5,-49.001106,67.286385,0.0,0.0,lake_greenland_melling_3,True
37,313.5,-49.001118,67.28634,0.0,0.0,lake_greenland_melling_3,True
38,318.5,-49.001133,67.28629,0.0,0.0,lake_greenland_melling_3,True
39,323.5,-49.00115,67.28625,0.0,0.0,lake_greenland_melling_3,True
40,328.5,-49.00116,67.28621,0.0,0.0,lake_greenland_melling_3,True
41,333.5,-49.001175,67.28616,0.10811882,0.0,lake_greenland_melling_3,True
42,338.5,-49.001186,67.28612,0.20032743,0.0,lake_greenland_melling_3,True
43,343.5,-49.0012,67.28607,0.2774906,0.0,lake_greenland_melling_3,True
44,348.5,-49.001217,67.286026,0.37745088,0.0,lake_greenland_melling_3,True
45,353.5,-49.00123,67.28598,0.49874955,0.0,lake_greenland_melling_3,True
46,358.5,-49.001244,67.28594,0.6099787,0.0,lake_greenland_melling_3,True
47,363.5,-49.001255,67.2859,0.71764266,0.0,lake_greenland_melling_3,True
48,368.5,-49.00127,67.28585,0.8075306,0.0,lake_greenland_melling_3,True
49,373.5,-49.00128,67.285805,0.8843956,0.0,lake_greenland_melling_3,True
50,378.5,-49.001297,67.28576,0.9305052,0.0,lake_greenland_melling_3,True
51,383.5,-49.001312,67.28571,0.9859536,0.0,lake_greenland_melling_3,True
52,388.5,-49.001324,67.285675,1.0487977,0.0,lake_greenland_melling_3,True
53,393.5,-49.00134,67.28563,1.1070222,0.0,lake_greenland_melling_3,True
54,398.5,-49.00135,67.28558,1.1631324,0.0,lake_greenland_melling_3,True
55,403.5,-49.001366,67.28554,1.2065078,0.0,lake_greenland_melling_3,True
56,408.5,-49.001377,67.28549,1.2496907,0.0,lake_greenland_melling_3,True
57,413.5,-49.001392,67.285446,1.292485,0.0,lake_greenland_melling_3,True
58,418.5,-49.001404,67.2854,1.331367,0.0,lake_greenland_melling_3,True
59,423.5,-49.001415,67.28536,1.36766,0.0,lake_greenland_melling_3,True
60,428.5,-49.00143,67.28532,1.4024389,0.0,lake_greenland_melling_3,True
61,433.5,-49.001442,67.28527,1.4373803,0.0,lake_greenland_melling_3,True
62,438.5,-49.001457,67.285225,1.4752841,0.0,lake_greenland_melling_3,True
63,443.5,-49.00147,67.28518,1.513877,0.0,lake_greenland_melling_3,True
64,448.5,-49.001484,67.28513,1.5535438,0.0,lake_greenland_melling_3,True
65,453.5,-49.001495,67.285095,1.5897167,0.0,lake_greenland_melling_3,True
66,458.5,-49.00151,67.28505,1.6239915,0.8416509053106769,lake_greenland_melling_3,True
67,463.5,-49.001522,67.285,1.6507555,0.957730999566056,lake_greenland_melling_3,True
68,468.5,-49.001534,67.28496,1.6764426,1.148874455789011,lake_greenland_melling_3,True
69,473.5,-49.00155,67.28491,1.7005558,1.3159180859240702,lake_greenland_melling_3,True
70,478.5,-49.00156,67.28487,1.7219669,1.498654979085177,lake_greenland_melling_3,True
71,483.5,-49.001575,67.28483,1.7398154,1.4674308533781208,lake_greenland_melling_3,True
72,488.5,-49.001587,67.28478,1.7556099,1.3915034689018502,lake_greenland_melling_3,True
73,493.5,-49.001602,67.28474,1.7704883,1.4425112686119974,lake_greenland_melling_3,True
74,498.5,-49.001614,67.28469,1.783043,1.4616871969517322,lake_greenland_melling_3,True
75,503.5,-49.00163,67.284645,1.795333,1.4178166278809308,lake_greenland_melling_3,True
76,508.5,-49.00164,67.2846,1.8070663,1.309571883696504,lake_greenland_melling_3,True
77,513.5,-49.001656,67.28456,1.819594,1.3022346115782857,lake_greenland_melling_3,True
78,518.5,-49.001667,67.284515,1.8330064,1.4325165063447318,lake_greenland_melling_3,True
79,523.5,-49.001682,67.28447,1.8475066,1.4058307451282628,lake_greenland_melling_3,True
80,528.5,-49.001694,67.284424,1.8624047,1.3079276471430437,lake_greenland_melling_3,True
81,533.5,-49.00171,67.28438,1.8813882,1.2629775077531116,lake_greenland_melling_3,True
82,538.5,-49.00172,67.28433,1.9002805,1.258255078810267,lake_greenland_melling_3,True
83,543.5,-49.001736,67.284294,1.9188644,1.2803822558488698,lake_greenland_melling_3,True
84,548.5,-49.001747,67.28425,1.936959,1.2345730231030845,lake_greenland_melling_3,True
85,553.5,-49.001762,67.2842,1.9546007,1.2429477972645313,lake_greenland_melling_3,True
86,558.5,-49.001778,67.28416,1.9723989,1.2216879821019246,lake_greenland_melling_3,True
87,563.5,-49.00179,67.28411,1.9902555,1.1705882591500878,lake_greenland_melling_3,True
88,568.5,-49.001804,67.284065,2.0084312,1.146010882422328,lake_greenland_melling_3,True
89,573.5,-49.00182,67.28403,2.0275095,1.1353040165553803,lake_greenland_melling_3,True
90,578.5,-49.00183,67.28398,2.048715,1.1462041812117214,lake_greenland_melling_3,True
91,583.5,-49.001846,67.283936,2.072979,1.1641048966899514,lake_greenland_melling_3,True
92,588.5,-49.00186,67.28389,2.0996726,1.2030202926397324,lake_greenland_melling_3,True
93,593.5,-49.001873,67.283844,2.1243916,1.231643313610554,lake_greenland_melling_3,True
94,598.5,-49.00189,67.2838,2.149072,1.264514006736409,lake_greenland_melling_3,True
95,603.5,-49.001904,67.28376,2.178645,1.286791104201507,lake_greenland_melling_3,True
96,608.5,-49.001915,67.283714,2.2115998,1.313533901200723,lake_greenland_melling_3,True
97,613.5,-49.00193,67.28367,2.25123,1.3289917546465992,lake_greenland_melling_3,True
98,618.5,-49.001945,67.28362,2.2918718,1.3368082391157745,lake_greenland_melling_3,True
99,623.5,-49.001957,67.28358,2.33321,1.365614153447747,lake_greenland_melling_3,True
100,628.5,-49.001972,67.28353,2.3750105,1.3921405790001156,lake_greenland_melling_3,True
101,633.5,-49.001987,67.28349,2.4159546,1.4162004238635302,lake_greenland_melling_3,True
102,638.5,-49.002,67.28345,2.4499183,1.4528259743183853,lake_greenland_melling_3,True
103,643.5,-49.002014,67.2834,2.4848907,1.4768704936921597,lake_greenland_melling_3,True
104,648.5,-49.00203,67.283356,2.5215328,1.5036946253806351,lake_greenland_melling_3,True
105,653.5,-49.00204,67.28331,2.548463,1.5331142627656458,lake_greenland_melling_3,True
106,658.5,-49.002056,67.283264,2.5698218,1.5640175127089022,lake_greenland_melling_3,True
107,663.5,-49.002068,67.283226,2.5860028,1.5870090815871953,lake_greenland_melling_3,True
108,668.5,-49.002083,67.28318,2.6014893,1.6027839189618827,lake_greenland_melling_3,True
109,673.5,-49.002098,67.283134,2.6164808,1.6143734520852564,lake_greenland_melling_3,True
110,678.5,-49.00211,67.28309,2.626496,1.6281286700576545,lake_greenland_melling_3,True
111,683.5,-49.002125,67.28304,2.6295245,1.64166664942801,lake_greenland_melling_3,True
112,688.5,-49.002136,67.283,2.627769,1.6538302623629568,lake_greenland_melling_3,True
113,693.5,-49.00215,67.28296,2.6237261,1.6649173567980526,lake_greenland_melling_3,True
114,698.5,-49.002163,67.28291,2.617137,1.6493972167164088,lake_greenland_melling_3,True
115,703.5,-49.002174,67.28287,2.6100683,1.6306380740523339,lake_greenland_melling_3,True
116,708.5,-49.00219,67.28282,2.6017535,1.6184538724452255,lake_greenland_melling_3,True
117,713.5,-49.0022,67.282776,2.5969408,1.6194878485143185,lake_greenland_melling_3,True
118,718.5,-49.002216,67.28273,2.596237,1.6316658889353275,lake_greenland_melling_3,True
119,723.5,-49.002228,67.282684,2.6010985,1.6601207123696806,lake_greenland_melling_3,True
120,728.5,-49.002243,67.282646,2.6081073,1.7593137446224687,lake_greenland_melling_3,True
121,733.5,-49.002254,67.2826,2.6327252,1.9327421578139066,lake_greenland_melling_3,True
122,738.5,-49.00227,67.282555,2.6592116,2.1864784807085993,lake_greenland_melling_3,True
123,743.5,-49.00228,67.28251,2.6905406,2.301568122074008,lake_greenland_melling_3,True
124,748.5,-49.002293,67.28246,2.720172,2.3260819180607792,lake_greenland_melling_3,True
125,753.5,-49.002308,67.28242,2.7481546,2.3815474634706977,lake_greenland_melling_3,True
126,758.5,-49.00232,67.28238,2.7701545,2.4573192706406113,lake_greenland_melling_3,True
127,763.5,-49.002335,67.28233,2.7902274,2.489888150185347,lake_greenland_melling_3,True
128,768.5,-49.002346,67.28229,2.8065937,2.446772903549671,lake_greenland_melling_3,True
129,773.5,-49.002357,67.28224,2.8219752,2.379919408032298,lake_greenland_melling_3,True
130,778.5,-49.002373,67.282196,2.834948,2.3052564653515817,lake_greenland_melling_3,True
131,783.5,-49.002384,67.28215,2.847661,2.3091326241880656,lake_greenland_melling_3,True
132,788.5,-49.0024,67.28211,2.8601658,2.390257565842569,lake_greenland_melling_3,True
133,793.5,-49.00241,67.28207,2.8722959,2.4577100640252234,lake_greenland_melling_3,True
134,798.5,-49.002422,67.28202,2.8842936,2.501473469759524,lake_greenland_melling_3,True
135,803.5,-49.002438,67.281975,2.8957105,2.512514517444372,lake_greenland_melling_3,True
136,808.5,-49.00245,67.28193,2.906646,2.563293463099003,lake_greenland_melling_3,True
137,813.5,-49.002464,67.28188,2.9166288,2.621107335746288,lake_greenland_melling_3,True
138,818.5,-49.002476,67.281845,2.9256692,2.7084361261844636,lake_greenland_melling_3,True
139,823.5,-49.00249,67.2818,2.9340768,2.781204864859581,lake_greenland_melling_3,True
140,828.5,-49.002502,67.28175,2.9417152,2.8429273779392243,lake_greenland_melling_3,True
141,833.5,-49.002518,67.28171,2.9486372,2.8642118986845015,lake_greenland_melling_3,True
142,838.5,-49.00253,67.28166,2.9512546,2.819240785473585,lake_greenland_melling_3,True
143,843.5,-49.002544,67.28162,2.9538562,2.7757613166689876,lake_greenland_melling_3,True
144,848.5,-49.002556,67.28157,2.956432,2.699677812474966,lake_greenland_melling_3,True
145,853.5,-49.00257,67.28153,2.9581711,2.642681144177914,lake_greenland_melling_3,True
146,858.5,-49.002583,67.28149,2.9594433,2.6119490534484386,lake_greenland_melling_3,True
147,863.5,-49.002598,67.28144,2.9581842,2.599024101501703,lake_greenland_melling_3,True
148,868.5,-49.00261,67.281395,2.9557397,2.4684496210068465,lake_greenland_melling_3,True
149,873.5,-49.002625,67.28135,2.948606,2.287373457676172,lake_greenland_melling_3,True
