plot_id,xatc,lon,lat,depth,depth_smooth,depth_pred_mean,id_lake
2007,3519.555,-21.816877,78.92253,4.33,4.595515021200775,4.2741461375047365,lutz_Sonar_2022-07-09_lake522
2008,3521.583,-21.816896,78.92253,4.38,4.580191649516382,4.266262067407679,lutz_Sonar_2022-07-09_lake522
2009,3523.6108,-21.816914,78.92252,4.39,4.56667979267839,4.264971664160169,lutz_Sonar_2022-07-09_lake522
2010,3524.7444,-21.816923,78.92252,4.38,4.558808931191997,4.2444341442087365,lutz_Sonar_2022-07-09_lake522
2011,3525.8777,-21.816933,78.922516,4.38,4.552086832623856,4.225253538171237,lutz_Sonar_2022-07-09_lake522
2012,3527.9058,-21.816952,78.9225,4.39,4.545264028789467,4.220779869032334,lutz_Sonar_2022-07-09_lake522
2013,3529.134,-21.81696,78.9225,4.4,4.543317657922395,4.197193366016053,lutz_Sonar_2022-07-09_lake522
2014,3531.1624,-21.816977,78.9225,4.41,4.544137782716341,4.1972243250182775,lutz_Sonar_2022-07-09_lake522
2015,3533.19,-21.816996,78.9225,4.45,4.551798678626076,4.199817808409278,lutz_Sonar_2022-07-09_lake522
2016,3534.3232,-21.817005,78.92249,4.49,4.55828916327953,4.189754696017502,lutz_Sonar_2022-07-09_lake522
2017,3536.3513,-21.81702,78.92249,4.64,4.570048781334119,4.19177254211755,lutz_Sonar_2022-07-09_lake522
2018,3537.4846,-21.81703,78.922485,4.74,4.575862403075351,4.186284726319768,lutz_Sonar_2022-07-09_lake522
2019,3539.5127,-21.817049,78.92248,4.82,4.585858785239215,4.195633287668348,lutz_Sonar_2022-07-09_lake522
2020,3540.646,-21.817059,78.92248,4.85,4.590597039397884,4.189676848446952,lutz_Sonar_2022-07-09_lake522
2021,3542.7131,-21.817076,78.92247,4.83,4.597201454170518,4.175591642903207,lutz_Sonar_2022-07-09_lake522
2022,3544.7803,-21.817095,78.92247,4.74,4.600834882693694,4.160661517403221,lutz_Sonar_2022-07-09_lake522
2023,3545.9136,-21.817104,78.92247,4.66,4.601574505834261,4.133323182007693,lutz_Sonar_2022-07-09_lake522
2024,3547.9417,-21.817122,78.922455,4.63,4.600852862006878,4.113388769371684,lutz_Sonar_2022-07-09_lake522
2025,3550.0083,-21.81714,78.922455,4.58,4.596847719778356,4.0801238798020885,lutz_Sonar_2022-07-09_lake522
2026,3551.142,-21.817148,78.92245,4.56,4.593010434401193,4.047123957622431,lutz_Sonar_2022-07-09_lake522
2027,3553.2092,-21.817167,78.92244,4.56,4.583015589457649,4.011195855967239,lutz_Sonar_2022-07-09_lake522
2028,3554.3425,-21.817173,78.92244,4.69,4.575998510008595,3.978290944605324,lutz_Sonar_2022-07-09_lake522
2029,3556.4097,-21.817196,78.92243,4.71,4.560560883597045,3.9458989353584313,lutz_Sonar_2022-07-09_lake522
2030,3558.4768,-21.817211,78.92242,4.64,4.5405289438965255,3.9059304218614335,lutz_Sonar_2022-07-09_lake522
2031,3560.5044,-21.81723,78.92242,4.56,4.514894448713233,3.8789049601709285,lutz_Sonar_2022-07-09_lake522
2032,3561.638,-21.81724,78.92242,4.41,4.498213955547054,3.8406084078418643,lutz_Sonar_2022-07-09_lake522
2033,3563.6658,-21.817257,78.92242,4.36,4.465725483371685,3.818975298915716,lutz_Sonar_2022-07-09_lake522
2034,3564.8943,-21.817265,78.92241,4.35,4.444877994000305,3.778541148487162,lutz_Sonar_2022-07-09_lake522
2035,3566.9224,-21.817284,78.9224,4.4,4.409169572196792,3.759108619591486,lutz_Sonar_2022-07-09_lake522
2036,3569.9644,-21.81731,78.9224,4.42,4.352787902247739,3.7346182375104897,lutz_Sonar_2022-07-09_lake522
2037,3571.9922,-21.81733,78.92239,4.39,4.313202532266418,3.722879691719111,lutz_Sonar_2022-07-09_lake522
2038,3574.02,-21.817348,78.92239,4.35,4.272316353266689,3.725608306112188,lutz_Sonar_2022-07-09_lake522
2039,3576.048,-21.817366,78.92238,4.31,4.229344070470108,3.7239100520811417,lutz_Sonar_2022-07-09_lake522
2040,3578.1155,-21.817383,78.92238,4.3,4.182309154318864,3.71517350643245,lutz_Sonar_2022-07-09_lake522
2041,3581.1306,-21.81741,78.92238,4.22,4.114946455411969,3.7147335216349093,lutz_Sonar_2022-07-09_lake522
2042,3583.1584,-21.81743,78.92238,4.09,4.072061739141599,3.7067983443258075,lutz_Sonar_2022-07-09_lake522
2043,3585.1865,-21.817446,78.92237,4.02,4.03181528091082,3.7012160215193393,lutz_Sonar_2022-07-09_lake522
2044,3589.1826,-21.817482,78.92237,3.85,3.9544929026564515,3.701817272443724,lutz_Sonar_2022-07-09_lake522
2045,3591.2104,-21.817501,78.92236,3.73,3.9122100073487234,3.692068826908142,lutz_Sonar_2022-07-09_lake522
2046,3595.2065,-21.817535,78.92236,3.71,3.8194112121109813,3.6857056676179165,lutz_Sonar_2022-07-09_lake522
2047,3598.2222,-21.817564,78.92236,3.6699998,3.7493408852141625,3.664562264494393,lutz_Sonar_2022-07-09_lake522
2048,3601.2214,-21.817593,78.92236,3.73,3.6816906661423774,3.645771124153912,lutz_Sonar_2022-07-09_lake522
2049,3603.2495,-21.817608,78.922356,3.7999997,3.638644012944741,3.62428144371745,lutz_Sonar_2022-07-09_lake522
2050,3606.2913,-21.817635,78.92235,3.73,3.5774092581381316,3.588981860664281,lutz_Sonar_2022-07-09_lake522
2051,3609.2908,-21.817661,78.92235,3.66,3.520289374343134,3.5672843415384254,lutz_Sonar_2022-07-09_lake522
2052,3611.3186,-21.81768,78.92235,3.6699998,3.482478487141944,3.5374444834116234,lutz_Sonar_2022-07-09_lake522
2053,3614.3342,-21.817707,78.92235,3.26,3.424546522387314,3.4997858093401786,lutz_Sonar_2022-07-09_lake522
2054,3616.362,-21.817726,78.92235,3.18,3.382630744429591,3.472860313521731,lutz_Sonar_2022-07-09_lake522
2055,3619.356,-21.817753,78.92235,3.15,3.3195451133153804,3.4568753903332423,lutz_Sonar_2022-07-09_lake522
2056,3621.384,-21.81777,78.92233,3.15,3.278728712038137,3.425830590741043,lutz_Sonar_2022-07-09_lake522
2057,3624.3997,-21.817799,78.92233,3.26,3.220717416263092,3.3937697435696044,lutz_Sonar_2022-07-09_lake522
2058,3626.4275,-21.817814,78.922325,3.25,3.1780411095597425,3.367324928205905,lutz_Sonar_2022-07-09_lake522
2059,3629.427,-21.817842,78.922325,3.19,3.1093998200409274,3.347207056446431,lutz_Sonar_2022-07-09_lake522
2060,3631.4548,-21.817862,78.922325,3.21,3.060426067188167,3.3212264923384898,lutz_Sonar_2022-07-09_lake522
2061,3635.4626,-21.817898,78.92232,2.97,2.964775198992414,3.2890657443703804,lutz_Sonar_2022-07-09_lake522
2062,3637.491,-21.817915,78.92232,2.81,2.922710946566849,3.2720092612374954,lutz_Sonar_2022-07-09_lake522
2063,3640.5063,-21.817942,78.92231,2.7999997,2.8630931040374348,3.248696157071924,lutz_Sonar_2022-07-09_lake522
2064,3642.5347,-21.81796,78.92231,2.87,2.8224956591460892,3.2334143090514424,lutz_Sonar_2022-07-09_lake522
2065,3644.5623,-21.81798,78.92231,3.01,2.7824967121524997,3.220925891361149,lutz_Sonar_2022-07-09_lake522
2066,3646.6294,-21.817995,78.92231,2.93,2.741844308756495,3.209667512577723,lutz_Sonar_2022-07-09_lake522
2067,3648.6572,-21.818014,78.922295,2.68,2.7030446626690736,3.2045139349574723,lutz_Sonar_2022-07-09_lake522
2068,3649.7908,-21.818024,78.922295,2.53,2.682484526648416,3.189695446670196,lutz_Sonar_2022-07-09_lake522
2069,3651.8186,-21.81804,78.92229,2.47,2.6487873932681336,3.168875447540762,lutz_Sonar_2022-07-09_lake522
2070,3652.952,-21.81805,78.92229,2.31,2.632203568878229,3.1484650844061823,lutz_Sonar_2022-07-09_lake522
2071,3654.98,-21.818068,78.92228,2.34,2.6055855834075734,3.1341759333721653,lutz_Sonar_2022-07-09_lake522
2072,3657.0078,-21.818087,78.92228,2.4,2.5863454821208545,3.1139415353548543,lutz_Sonar_2022-07-09_lake522
2073,3658.141,-21.818094,78.92227,2.43,2.578386106641524,3.0929258124647023,lutz_Sonar_2022-07-09_lake522
2074,3660.2085,-21.818113,78.92226,2.48,2.5682763461961153,3.0630594989727804,lutz_Sonar_2022-07-09_lake522
2075,3661.342,-21.818123,78.92226,2.5,2.564275593375345,3.028739495344989,lutz_Sonar_2022-07-09_lake522
2076,3663.4624,-21.818142,78.92226,2.45,2.5586807546475097,2.9916002723135224,lutz_Sonar_2022-07-09_lake522
2077,3664.691,-21.81815,78.92225,2.5,2.5562266778624263,2.951711719087164,lutz_Sonar_2022-07-09_lake522
2078,3665.8242,-21.81816,78.92224,2.5,2.5541824969846996,2.924713213197985,lutz_Sonar_2022-07-09_lake522
2079,3667.891,-21.818176,78.92223,2.53,2.55068190993636,2.8900746528339702,lutz_Sonar_2022-07-09_lake522
2080,3668.4287,-21.818176,78.92223,2.53,2.5502559034490515,2.870493149042873,lutz_Sonar_2022-07-09_lake522
2081,3669.562,-21.818186,78.922226,2.54,2.550348223139883,2.8432610761145587,lutz_Sonar_2022-07-09_lake522
2082,3670.6953,-21.818193,78.922226,2.54,2.5524523768859053,2.8218344901397785,lutz_Sonar_2022-07-09_lake522
2083,3672.7231,-21.81821,78.922226,2.54,2.5613296200310183,2.798287850380589,lutz_Sonar_2022-07-09_lake522
2084,3673.2605,-21.81821,78.92221,2.54,2.564377241441953,2.7873013834152887,lutz_Sonar_2022-07-09_lake522
2085,3673.7974,-21.81821,78.92221,2.59,2.5675402217830046,2.7873255772565977,lutz_Sonar_2022-07-09_lake522
2086,3674.335,-21.81821,78.9222,2.6100001,2.570789303350065,2.777564498812061,lutz_Sonar_2022-07-09_lake522
2087,3674.872,-21.81821,78.922195,2.63,2.5742353964428046,2.7618240190643104,lutz_Sonar_2022-07-09_lake522
2088,3675.4092,-21.81821,78.922195,2.63,2.5780363090589993,2.74641454878159,lutz_Sonar_2022-07-09_lake522
2089,3675.9465,-21.81821,78.92219,2.63,2.582020230380695,2.7289770230130532,lutz_Sonar_2022-07-09_lake522
2090,3676.484,-21.81821,78.92217,2.6399999,2.5858908324696586,2.707716674773255,lutz_Sonar_2022-07-09_lake522
2091,3677.0208,-21.81821,78.92217,2.6399999,2.589642506729166,2.6851812434728153,lutz_Sonar_2022-07-09_lake522
2092,3677.558,-21.81821,78.92217,2.68,2.593277810310026,2.663038429082205,lutz_Sonar_2022-07-09_lake522
2093,3678.0952,-21.81821,78.922165,2.72,2.596772590049095,2.6423253722426447,lutz_Sonar_2022-07-09_lake522
2094,3678.6323,-21.81821,78.92216,2.72,2.600110709556898,2.619764911131572,lutz_Sonar_2022-07-09_lake522
2095,3679.1697,-21.81821,78.92216,2.74,2.6032985638150725,2.598118656156062,lutz_Sonar_2022-07-09_lake522
2096,3680.303,-21.818224,78.92215,2.72,2.6095473530155475,2.5782505046937163,lutz_Sonar_2022-07-09_lake522
2097,3681.4365,-21.81823,78.922134,2.7000003,2.6152095788382743,2.559782799533759,lutz_Sonar_2022-07-09_lake522
2098,3682.5698,-21.81824,78.922134,2.66,2.620336012671351,2.5447773994438863,lutz_Sonar_2022-07-09_lake522
2099,3683.7031,-21.818249,78.922134,2.63,2.6249854717614918,2.5325149420204895,lutz_Sonar_2022-07-09_lake522
2100,3685.77,-21.818266,78.92213,2.62,2.6331401478814263,2.52070093990988,lutz_Sonar_2022-07-09_lake522
2101,3687.7983,-21.818285,78.92213,2.6100001,2.640593950184343,2.5171107633868477,lutz_Sonar_2022-07-09_lake522
2102,3688.9314,-21.818295,78.92212,2.6100001,2.644305519270092,2.5135045011037174,lutz_Sonar_2022-07-09_lake522
2103,3690.9597,-21.818312,78.92212,2.6100001,2.650197574278545,2.5140405802659314,lutz_Sonar_2022-07-09_lake522
2104,3692.9878,-21.818329,78.92211,2.63,2.655417122777734,2.4979798901881596,lutz_Sonar_2022-07-09_lake522
2105,3694.1208,-21.818338,78.92211,2.65,2.6581340793195847,2.472788198364975,lutz_Sonar_2022-07-09_lake522
2106,3696.188,-21.818356,78.922104,2.68,2.660772942990772,2.4373377870996578,lutz_Sonar_2022-07-09_lake522
2107,3698.216,-21.818373,78.922104,2.68,2.6588129388831208,2.412365320840779,lutz_Sonar_2022-07-09_lake522
2108,3700.244,-21.818392,78.922104,2.68,2.6551655973396473,2.39544704437231,lutz_Sonar_2022-07-09_lake522
2109,3702.2717,-21.81841,78.922104,2.68,2.6491155973177296,2.3713034473283123,lutz_Sonar_2022-07-09_lake522
2110,3704.2998,-21.818428,78.92209,2.68,2.640020874795467,2.351926323538741,lutz_Sonar_2022-07-09_lake522
2111,3707.2993,-21.818455,78.92209,2.68,2.608741434057049,2.3301621325311555,lutz_Sonar_2022-07-09_lake522
2112,3710.2932,-21.818483,78.92209,2.69,2.55939196844197,2.3185429164474645,lutz_Sonar_2022-07-09_lake522
2113,3713.2927,-21.81851,78.92209,2.69,2.4928837695290422,2.290900585540727,lutz_Sonar_2022-07-09_lake522
2114,3716.2869,-21.818539,78.92209,2.69,2.4110663328093276,2.269151810930092,lutz_Sonar_2022-07-09_lake522
2115,3719.2864,-21.818563,78.92208,2.48,2.3129544957439094,2.2248744873671087,lutz_Sonar_2022-07-09_lake522
2116,3722.2856,-21.81859,78.92208,2.48,2.203489463514129,2.1607008497776263,lutz_Sonar_2022-07-09_lake522
2117,3725.2852,-21.818617,78.92208,2.48,2.0866122524161277,2.1263735126697405,lutz_Sonar_2022-07-09_lake522
2118,3728.2847,-21.818645,78.92208,1.81,1.9661878845229661,2.08928867677651,lutz_Sonar_2022-07-09_lake522
2119,3731.2842,-21.818672,78.92208,1.5699999,1.8463600203389616,2.0499020362007023,lutz_Sonar_2022-07-09_lake522
2120,3734.2778,-21.818699,78.92208,1.42,1.7285411669119621,2.0216900301527416,lutz_Sonar_2022-07-09_lake522
2121,3737.2776,-21.818726,78.92207,1.39,1.6116947935241643,1.9806407052577526,lutz_Sonar_2022-07-09_lake522
2122,3740.277,-21.818752,78.92207,1.2900001,1.4964909544811886,1.9469961324386036,lutz_Sonar_2022-07-09_lake522
2123,3743.2769,-21.818783,78.92207,1.2900001,1.390212157196795,1.9197585250931142,lutz_Sonar_2022-07-09_lake522
2124,3747.2686,-21.818815,78.92207,1.2900001,1.2659578568881782,1.8947326166560214,lutz_Sonar_2022-07-09_lake522
2125,3750.2627,-21.818844,78.92207,1.2900001,1.1933790148387562,1.875957027438116,lutz_Sonar_2022-07-09_lake522
2126,3753.2622,-21.81887,78.92207,1.2900001,1.144912346590864,1.868870703865393,lutz_Sonar_2022-07-09_lake522
2127,3756.2563,-21.818897,78.92207,1.16,1.109241720565649,1.860895985932901,lutz_Sonar_2022-07-09_lake522
2128,3759.2556,-21.818922,78.92207,0.94,1.0812831543526564,1.861140015312926,lutz_Sonar_2022-07-09_lake522
2129,3762.2498,-21.81895,78.92207,0.72,1.0575158108981224,1.8379694127060169,lutz_Sonar_2022-07-09_lake522
2130,3765.2495,-21.81898,78.92207,0.72,1.034829445114871,1.7933159175902684,lutz_Sonar_2022-07-09_lake522
2131,3768.2434,-21.819004,78.92207,0.9,1.0089869538905831,1.757733366244904,lutz_Sonar_2022-07-09_lake522
2132,3771.2373,-21.819033,78.92207,1.02,0.9792796917033803,1.7273482175358243,lutz_Sonar_2022-07-09_lake522
2133,3774.2368,-21.81906,78.92207,1.12,0.94700529690868,1.6939097669088732,lutz_Sonar_2022-07-09_lake522
2134,3777.231,-21.819088,78.92207,1.17,0.9124929606296248,1.661296432580524,lutz_Sonar_2022-07-09_lake522
2135,3780.225,-21.819113,78.92207,1.15,0.8777552677303923,1.6296704547090528,lutz_Sonar_2022-07-09_lake522
2136,3783.2192,-21.819141,78.92207,1.06,0.8439472586377502,1.5951230874071203,lutz_Sonar_2022-07-09_lake522
2137,3786.2185,-21.819166,78.92207,0.88,0.8098634734509371,1.552395687523186,lutz_Sonar_2022-07-09_lake522
2138,3789.2126,-21.819195,78.92207,0.68,0.7711097322950907,1.5305154856503944,lutz_Sonar_2022-07-09_lake522
2139,3792.2122,-21.819221,78.922066,0.53,0.7259126480780232,1.490343636892753,lutz_Sonar_2022-07-09_lake522
2140,3795.2114,-21.819248,78.922066,0.51,0.6785486980174645,1.4502432972450572,lutz_Sonar_2022-07-09_lake522
2141,3798.2056,-21.819275,78.922066,0.51,0.6327289029728607,1.4258364038920328,lutz_Sonar_2022-07-09_lake522
2142,3800.234,-21.819294,78.922066,0.51,0.6041561321913027,1.3877871761513425,lutz_Sonar_2022-07-09_lake522
2143,3802.2615,-21.819275,78.922066,0.51,0.5786735933965721,1.3967188101461612,lutz_Sonar_2022-07-09_lake522
2144,3804.2896,-21.819294,78.922066,0.51,0.5568356212399704,1.3653954036987728,lutz_Sonar_2022-07-09_lake522
2145,3807.2834,-21.819323,78.922066,0.51,0.532300155587792,1.3470577616139134,lutz_Sonar_2022-07-09_lake522
2146,3809.3115,-21.81934,78.92205,0.51,0.5213154182942794,1.31586030373941,lutz_Sonar_2022-07-09_lake522
2147,3811.3394,-21.819357,78.922066,0.51,0.5145349580308967,1.3196589244021484,lutz_Sonar_2022-07-09_lake522
2148,3814.3335,-21.819384,78.922066,0.51,0.5104776181929355,1.3126706908422947,lutz_Sonar_2022-07-09_lake522
2149,3818.3296,-21.81942,78.922066,0.51,0.5099999904632561,1.3012095778989303,lutz_Sonar_2022-07-09_lake522
2150,3821.3237,-21.819447,78.922066,0.51,0.5099999904632561,1.2864604878602168,lutz_Sonar_2022-07-09_lake522
2151,3824.3232,-21.819471,78.922066,0.51,0.5099999904632561,1.284061732470446,lutz_Sonar_2022-07-09_lake522
2152,3827.3174,-21.819502,78.922066,0.51,0.5099999904632561,1.2736651020881629,lutz_Sonar_2022-07-09_lake522
2153,3831.309,-21.819538,78.922066,0.51,0.5099999904632561,1.2554026449988034,lutz_Sonar_2022-07-09_lake522
2154,3835.3057,-21.819572,78.922066,0.51,0.5099999904632563,1.1993414437789256,lutz_Sonar_2022-07-09_lake522
2155,3839.3018,-21.819609,78.922066,0.51,0.5099999904632562,1.1375430017049228,lutz_Sonar_2022-07-09_lake522
2156,3842.296,-21.819637,78.922066,0.51,0.5099999904632564,1.1054704809683782,lutz_Sonar_2022-07-09_lake522
2157,3845.2952,-21.819664,78.922066,0.51,0.5099999904632566,1.0634709154773145,lutz_Sonar_2022-07-09_lake522
2158,3848.2947,-21.81969,78.922066,0.51,0.5099999904632568,1.043110294032157,lutz_Sonar_2022-07-09_lake522
2159,3850.3618,-21.819706,78.922066,0.51,0.5099999904632568,1.0443885765596654,lutz_Sonar_2022-07-09_lake522
2160,3852.4292,-21.819729,78.922066,0.51,0.509999990463257,1.0535321571699188,lutz_Sonar_2022-07-09_lake522
38,0.0,-21.935106,78.87061,0.54,0.5879331563774289,0.6549867123562461,lutz_Sonar_2022-07-09_lake610b
39,2.0676389,-21.935125,78.870605,0.54,0.5988187511276378,0.6754561051607492,lutz_Sonar_2022-07-09_lake610b
40,6.075972,-21.935162,78.8706,0.55,0.6201432693691786,0.7088099136686814,lutz_Sonar_2022-07-09_lake610b
41,9.075499,-21.935188,78.8706,0.58,0.6378774115533855,0.7331284566380232,lutz_Sonar_2022-07-09_lake610b
42,12.075025,-21.935215,78.8706,0.59,0.6578757702341347,0.7593501903423079,lutz_Sonar_2022-07-09_lake610b
43,16.067205,-21.935251,78.8706,0.6,0.6863775392920429,0.7861118314443004,lutz_Sonar_2022-07-09_lake610b
44,19.066732,-21.935278,78.8706,0.72,0.7082126719409598,0.8198684432120233,lutz_Sonar_2022-07-09_lake610b
45,22.060867,-21.935305,78.8706,0.78,0.7296807735866554,0.8507187256845201,lutz_Sonar_2022-07-09_lake610b
46,25.060394,-21.935331,78.8706,0.79,0.7586354614083306,0.8849619132489274,lutz_Sonar_2022-07-09_lake610b
47,28.054533,-21.93536,78.8706,0.8,0.7978746667749839,0.9092477413278945,lutz_Sonar_2022-07-09_lake610b
48,31.054054,-21.935387,78.87059,0.85,0.8474028457741268,0.9153297866697592,lutz_Sonar_2022-07-09_lake610b
49,34.05358,-21.935413,78.87059,0.89,0.899202221694082,0.9257550912632906,lutz_Sonar_2022-07-09_lake610b
50,37.05311,-21.93544,78.87059,0.89,0.9444773689648088,0.9365269612176919,lutz_Sonar_2022-07-09_lake610b
51,40.052635,-21.935467,78.87059,0.88000005,0.9884617238274778,0.9472165046878118,lutz_Sonar_2022-07-09_lake610b
52,43.052162,-21.935493,78.87058,0.86,1.0269852037347174,0.95905485939856,lutz_Sonar_2022-07-09_lake610b
53,45.080364,-21.935513,78.87058,0.86,1.0491758285062536,0.971146536841108,lutz_Sonar_2022-07-09_lake610b
54,48.0745,-21.93554,78.87058,1.16,1.075364241853857,0.9893128061095657,lutz_Sonar_2022-07-09_lake610b
55,51.068638,-21.935566,78.87058,1.47,1.0987910791746514,1.0002138628538608,lutz_Sonar_2022-07-09_lake610b
56,54.06277,-21.935593,78.87058,1.6,1.1188374170521984,1.0130982440195657,lutz_Sonar_2022-07-09_lake610b
57,57.0623,-21.935621,78.87058,1.17,1.1326976272592932,1.038482977159494,lutz_Sonar_2022-07-09_lake610b
58,60.056435,-21.935648,78.87058,1.16,1.1377747793373736,1.0527486214055966,lutz_Sonar_2022-07-09_lake610b
59,63.055965,-21.935675,78.870575,1.12,1.1333342299677214,1.084173441809506,lutz_Sonar_2022-07-09_lake610b
60,66.05549,-21.935701,78.870575,1.04,1.1149712868702686,1.1210822065274764,lutz_Sonar_2022-07-09_lake610b
61,70.05171,-21.935738,78.870575,0.9,1.0708466966188164,1.1700773358430536,lutz_Sonar_2022-07-09_lake610b
62,73.05124,-21.935764,78.870575,1.13,1.0264869390019935,1.2034504183572876,lutz_Sonar_2022-07-09_lake610b
63,76.050766,-21.935791,78.870575,1.16,0.9775155195676603,1.2347004377603397,lutz_Sonar_2022-07-09_lake610b
64,79.05029,-21.93582,78.87057,1.15,0.9346281793617347,1.2578847157630815,lutz_Sonar_2022-07-09_lake610b
65,82.04982,-21.935846,78.87057,0.9800001,0.9044203912811972,1.2715283833082225,lutz_Sonar_2022-07-09_lake610b
66,85.04935,-21.935873,78.87057,0.86999995,0.880966013737542,1.283786730779413,lutz_Sonar_2022-07-09_lake610b
67,88.048874,-21.9359,78.87057,0.52,0.8663526801309147,1.293222949102129,lutz_Sonar_2022-07-09_lake610b
68,91.0484,-21.935926,78.87056,0.51,0.8626773671456598,1.3055769130302899,lutz_Sonar_2022-07-09_lake610b
69,94.04792,-21.935953,78.87056,0.68,0.867978605076824,1.3201300566805827,lutz_Sonar_2022-07-09_lake610b
70,97.047455,-21.935982,78.87056,0.7699999,0.8759235083211275,1.3334247562783992,lutz_Sonar_2022-07-09_lake610b
71,100.046974,-21.936008,78.87056,0.83,0.8901854127704872,1.3524336120301,lutz_Sonar_2022-07-09_lake610b
72,102.07519,-21.936026,78.87055,0.89,0.9046172418063342,1.3704952014139105,lutz_Sonar_2022-07-09_lake610b
73,104.103386,-21.936045,78.87055,0.93000007,0.9248168176868542,1.3894397052881162,lutz_Sonar_2022-07-09_lake610b
74,107.11902,-21.936071,78.870544,1.05,0.9663950150405797,1.4159511944724146,lutz_Sonar_2022-07-09_lake610b
75,109.14722,-21.936089,78.870544,1.07,1.0035914669844173,1.437308949796268,lutz_Sonar_2022-07-09_lake610b
